symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
FBLG,2025-03-01,20250331,"FibroBiologics, Inc. Common St",R,NNM,2251750,2213284,,114597,19.65,,1.74,38466,2025-03-31
FBLG,2025-04-01,20250430,"FibroBiologics, Inc. Common St",R,SC,1589746,1527926,,298995,5.32,,4.05,61820,2025-04-30
FBLG,2025-05-01,20250530,"FibroBiologics, Inc. Common St",R,SC,1249313,1567091,,181569,6.88,,-20.28,-317778,2025-05-30
FBNC,2024-06-01,20240628,First Bancorp Common Stock,R,NNM,1174836,1160180,,204793,5.74,,1.26,14656,2024-06-28
FBNC,2024-07-01,20240731,First Bancorp Common Stock,R,NNM,993411,1157920,,302035,3.29,,-14.21,-164509,2024-07-31
FBNC,2024-08-01,20240830,First Bancorp Common Stock,R,NNM,992732,1006275,,153480,6.47,,-1.35,-13543,2024-08-30
FBNC,2024-09-01,20240930,First Bancorp Common Stock,R,NNM,974815,1058575,,206923,4.71,,-7.91,-83760,2024-09-30
FBNC,2024-10-01,20241031,First Bancorp Common Stock,R,NNM,721175,896832,,125640,5.74,,-19.59,-175657,2024-10-31
FBNC,2024-11-01,20241129,First Bancorp Common Stock,R,NNM,791599,739122,,200479,3.95,,7.1,52477,2024-11-29
FBNC,2024-12-01,20241231,First Bancorp Common Stock,R,NNM,997916,802783,,190045,5.25,,24.31,195133,2024-12-31
FBNC,2025-01-01,20250131,First Bancorp Common Stock,R,NNM,829188,918522,,194974,4.25,,-9.73,-89334,2025-01-31
FBNC,2025-02-01,20250228,First Bancorp Common Stock,R,NNM,979359,930437,,172318,5.68,,5.26,48922,2025-02-28
FBNC,2025-03-01,20250331,First Bancorp Common Stock,R,NNM,1118845,1033735,,191029,5.86,,8.23,85110,2025-03-31
FBNC,2025-04-01,20250430,First Bancorp Common Stock,R,NNM,1182694,1176266,,238229,4.96,,0.55,6428,2025-04-30
FBNC,2025-05-01,20250530,First Bancorp Common Stock,R,NNM,1096523,1219506,,166831,6.57,,-10.08,-122983,2025-05-30
FBP,2024-06-01,20240628,First BanCorp.,A,NYSE,2304306,3272825,,1307842,1.76,,-29.59,-968519,2024-06-28
FBP,2024-07-01,20240731,First BanCorp.,A,NYSE,2213108,2221497,,1276009,1.73,,-0.38,-8389,2024-07-31
FBP,2024-08-01,20240830,First BanCorp.,A,NYSE,2472313,2095595,,831618,2.97,,17.98,376718,2024-08-30
FBP,2024-09-01,20240930,First BanCorp.,A,NYSE,2514914,2663977,,1311943,1.92,,-5.6,-149063,2024-09-30
FBP,2024-10-01,20241031,First BanCorp.,A,NYSE,2202970,3093563,,1038957,2.12,,-28.79,-890593,2024-10-31
FBP,2024-11-01,20241129,First BanCorp.,A,NYSE,3920856,2737502,,1005057,3.9,,43.23,1183354,2024-11-29
FBP,2024-12-01,20241231,First BanCorp.,A,NYSE,5450575,5397793,,1187376,4.59,,0.98,52782,2024-12-31
FBP,2025-01-01,20250131,First BanCorp.,A,NYSE,4068208,5119932,,1173961,3.47,,-20.54,-1051724,2025-01-31
FBP,2025-02-01,20250228,First BanCorp.,A,NYSE,3902256,3689724,,941353,4.15,,5.76,212532,2025-02-28
FBP,2025-03-01,20250331,First BanCorp.,A,NYSE,2914864,4666154,,1936521,1.51,,-37.53,-1751290,2025-03-31
FBP,2025-04-01,20250430,First BanCorp.,A,NYSE,3337524,2946195,,1413855,2.36,,13.28,391329,2025-04-30
FBP,2025-05-01,20250530,First BanCorp.,A,NYSE,3783908,3308410,,1088477,3.48,,14.37,475498,2025-05-30
FBRT,2024-06-01,20240628,"Franklin BSP Realty Trust, Inc",A,NYSE,2592618,2679153,,452260,5.73,,-3.23,-86535,2024-06-28
FBRT,2024-07-01,20240731,"Franklin BSP Realty Trust, Inc",A,NYSE,2288614,2682184,,382544,5.98,,-14.67,-393570,2024-07-31
FBRT,2024-08-01,20240830,"Franklin BSP Realty Trust, Inc",A,NYSE,2127269,2273857,,298121,7.14,,-6.45,-146588,2024-08-30
FBRT,2024-09-01,20240930,"Franklin BSP Realty Trust, Inc",A,NYSE,2077113,2105277,,412851,5.03,,-1.34,-28164,2024-09-30
FBRT,2024-10-01,20241031,"Franklin BSP Realty Trust, Inc",A,NYSE,1897959,1748283,,236584,8.02,,8.56,149676,2024-10-31
FBRT,2024-11-01,20241129,"Franklin BSP Realty Trust, Inc",A,NYSE,1782769,1605686,,279294,6.38,,11.03,177083,2024-11-29
FBRT,2024-12-01,20241231,"Franklin BSP Realty Trust, Inc",A,NYSE,1826178,1711069,,582993,3.13,,6.73,115109,2024-12-31
FBRT,2025-01-01,20250131,"Franklin BSP Realty Trust, Inc",A,NYSE,2102386,1883756,,392453,5.36,,11.61,218630,2025-01-31
FBRT,2025-02-01,20250228,"Franklin BSP Realty Trust, Inc",A,NYSE,2092628,2143533,,388123,5.39,,-2.37,-50905,2025-02-28
FBRT,2025-03-01,20250331,"Franklin BSP Realty Trust, Inc",A,NYSE,2299151,2305319,,426283,5.39,,-0.27,-6168,2025-03-31
FBRT,2025-04-01,20250430,"Franklin BSP Realty Trust, Inc",A,NYSE,2363742,2281160,,514470,4.59,,3.62,82582,2025-04-30
FBRT,2025-05-01,20250530,"Franklin BSP Realty Trust, Inc",A,NYSE,2353607,2162830,,456617,5.15,,8.82,190777,2025-05-30
FC,2024-06-01,20240628,Franklin Covey Company,A,NYSE,629676,646942,,112829,5.58,,-2.67,-17266,2024-06-28
FC,2024-07-01,20240731,Franklin Covey Company,A,NYSE,584508,628892,,63730,9.17,,-7.06,-44384,2024-07-31
FC,2024-08-01,20240830,Franklin Covey Company,A,NYSE,377483,469429,,61503,6.14,,-19.59,-91946,2024-08-30
FC,2024-09-01,20240930,Franklin Covey Company,A,NYSE,368535,366260,,45867,8.03,,0.62,2275,2024-09-30
FC,2024-10-01,20241031,Franklin Covey Company,A,NYSE,326472,352401,,25718,12.69,,-7.36,-25929,2024-10-31
FC,2024-11-01,20241129,Franklin Covey Company,A,NYSE,293477,307164,,56109,5.23,,-4.46,-13687,2024-11-29
FC,2024-12-01,20241231,Franklin Covey Company,A,NYSE,283099,257743,,77207,3.67,,9.84,25356,2024-12-31
FC,2025-01-01,20250131,Franklin Covey Company,A,NYSE,415044,321149,,118017,3.52,,29.24,93895,2025-01-31
FC,2025-02-01,20250228,Franklin Covey Company,A,NYSE,502514,483537,,119623,4.2,,3.92,18977,2025-02-28
FC,2025-03-01,20250331,Franklin Covey Company,A,NYSE,1010820,464440,,186905,5.41,,117.64,546380,2025-03-31
FC,2025-04-01,20250430,Franklin Covey Company,A,NYSE,960964,975275,,92428,10.4,,-1.47,-14311,2025-04-30
FC,2025-05-01,20250530,Franklin Covey Company,A,NYSE,951338,937338,,68967,13.79,,1.49,14000,2025-05-30
FCBC,2024-06-01,20240628,"First Community Bankshares, In",R,NNM,154952,145610,,58486,2.65,,6.42,9342,2024-06-28
FCBC,2024-07-01,20240731,"First Community Bankshares, In",R,NNM,166415,184921,,56011,2.97,,-10.01,-18506,2024-07-31
FCBC,2024-08-01,20240830,"First Community Bankshares, In",R,NNM,157642,148437,,30686,5.14,,6.2,9205,2024-08-30
FCBC,2024-09-01,20240930,"First Community Bankshares, In",R,NNM,169174,142617,,41523,4.07,,18.62,26557,2024-09-30
FCBC,2024-10-01,20241031,"First Community Bankshares, In",R,NNM,127259,157625,,35232,3.61,,-19.26,-30366,2024-10-31
FCBC,2024-11-01,20241129,"First Community Bankshares, In",R,NNM,144003,144424,,27723,5.19,,-0.29,-421,2024-11-29
FCBC,2024-12-01,20241231,"First Community Bankshares, In",R,NNM,124546,148345,,38318,3.25,,-16.04,-23799,2024-12-31
FCBC,2025-01-01,20250131,"First Community Bankshares, In",R,NNM,108527,120186,,38137,2.85,,-9.7,-11659,2025-01-31
FCBC,2025-02-01,20250228,"First Community Bankshares, In",R,NNM,104225,99442,,40386,2.58,,4.81,4783,2025-02-28
FCBC,2025-03-01,20250331,"First Community Bankshares, In",R,NNM,149212,137024,,32201,4.63,,8.89,12188,2025-03-31
FCBC,2025-04-01,20250430,"First Community Bankshares, In",R,NNM,157453,169231,,38273,4.11,,-6.96,-11778,2025-04-30
FCBC,2025-05-01,20250530,"First Community Bankshares, In",R,NNM,165344,166503,,33277,4.97,,-0.7,-1159,2025-05-30
FCEL,2024-06-01,20240628,"FuelCell Energy, Inc. Common S",R,NNM,113779163,109576513,,50831649,2.24,,3.84,4202650,2024-06-28
FCEL,2024-07-01,20240731,"FuelCell Energy, Inc. Common S",R,NNM,127221392,112022091,,72515736,1.75,,13.57,15199301,2024-07-31
FCEL,2024-08-01,20240830,"FuelCell Energy, Inc. Common S",R,NNM,129761445,126811292,,25456526,5.1,,2.33,2950153,2024-08-30
FCEL,2024-09-01,20240930,"FuelCell Energy, Inc. Common S",R,NNM,126076006,120739168,,23825900,5.29,,4.42,5336838,2024-09-30
FCEL,2024-10-01,20241031,"FuelCell Energy, Inc. Common S",R,NNM,131066112,124324663,,22253815,5.89,,5.42,6741449,2024-10-31
FCEL,2024-11-01,20241129,"FuelCell Energy, Inc. Common S",R,NNM,5244289,4337452,S,1965125,2.67,,20.91,906837,2024-11-29
FCEL,2024-12-01,20241231,"FuelCell Energy, Inc. Common S",R,NNM,5504525,5130025,,1381205,3.99,,7.3,374500,2024-12-31
FCEL,2025-01-01,20250131,"FuelCell Energy, Inc. Common S",R,NNM,5213492,5028157,,1114217,4.68,,3.69,185335,2025-01-31
FCEL,2025-02-01,20250228,"FuelCell Energy, Inc. Common S",R,NNM,4848453,4820890,,657065,7.38,,0.57,27563,2025-02-28
FCEL,2025-03-01,20250331,"FuelCell Energy, Inc. Common S",R,NNM,5120581,4895324,,699185,7.32,,4.6,225257,2025-03-31
FCEL,2025-04-01,20250430,"FuelCell Energy, Inc. Common S",R,NNM,5035964,4565535,,704490,7.15,,10.3,470429,2025-04-30
FCEL,2025-05-01,20250530,"FuelCell Energy, Inc. Common S",R,NNM,4103724,5068564,,1564040,2.62,,-19.04,-964840,2025-05-30
FCF,2024-06-01,20240628,First Commonwealth Financial C,A,NYSE,1243467,1310893,,557441,2.23,,-5.14,-67426,2024-06-28
FCF,2024-07-01,20240731,First Commonwealth Financial C,A,NYSE,1272779,1302857,,933491,1.36,,-2.31,-30078,2024-07-31
FCF,2024-08-01,20240830,First Commonwealth Financial C,A,NYSE,1405837,1373952,,464405,3.03,,2.32,31885,2024-08-30
FCF,2024-09-01,20240930,First Commonwealth Financial C,A,NYSE,1149727,1420098,,600589,1.91,,-19.04,-270371,2024-09-30
FCF,2024-10-01,20241031,First Commonwealth Financial C,A,NYSE,1027881,1145310,,469869,2.19,,-10.25,-117429,2024-10-31
FCF,2024-11-01,20241129,First Commonwealth Financial C,A,NYSE,1072191,967177,,442133,2.43,,10.86,105014,2024-11-29
FCF,2024-12-01,20241231,First Commonwealth Financial C,A,NYSE,1229626,1027806,,598724,2.05,,19.64,201820,2024-12-31
FCF,2025-01-01,20250131,First Commonwealth Financial C,A,NYSE,1004451,1442735,,814362,1.23,,-30.38,-438284,2025-01-31
FCF,2025-02-01,20250228,First Commonwealth Financial C,A,NYSE,1411180,1078319,,603017,2.34,,30.87,332861,2025-02-28
FCF,2025-03-01,20250331,First Commonwealth Financial C,A,NYSE,1975530,1547290,,1142625,1.73,,27.68,428240,2025-03-31
FCF,2025-04-01,20250430,First Commonwealth Financial C,A,NYSE,2657025,2016053,,998692,2.66,,31.79,640972,2025-04-30
FCF,2025-05-01,20250530,First Commonwealth Financial C,A,NYSE,2399778,2453783,,425694,5.64,,-2.2,-54005,2025-05-30
FCFS,2024-06-01,20240628,"FirstCash Holdings, Inc. Commo",R,NNM,643422,532507,,398790,1.61,,20.83,110915,2024-06-28
FCFS,2024-07-01,20240731,"FirstCash Holdings, Inc. Commo",R,NNM,603715,559641,,337587,1.79,,7.88,44074,2024-07-31
FCFS,2024-08-01,20240830,"FirstCash Holdings, Inc. Commo",R,NNM,939486,848918,,218988,4.29,,10.67,90568,2024-08-30
FCFS,2024-09-01,20240930,"FirstCash Holdings, Inc. Commo",R,NNM,775899,853404,,215788,3.6,,-9.08,-77505,2024-09-30
FCFS,2024-10-01,20241031,"FirstCash Holdings, Inc. Commo",R,NNM,718604,624409,,335300,2.14,,15.09,94195,2024-10-31
FCFS,2024-11-01,20241129,"FirstCash Holdings, Inc. Commo",R,NNM,817415,925578,,235376,3.47,,-11.69,-108163,2024-11-29
FCFS,2024-12-01,20241231,"FirstCash Holdings, Inc. Commo",R,NNM,733301,837889,,217645,3.37,,-12.48,-104588,2024-12-31
FCFS,2025-01-01,20250131,"FirstCash Holdings, Inc. Commo",R,NNM,606842,564798,,218697,2.77,,7.44,42044,2025-01-31
FCFS,2025-02-01,20250228,"FirstCash Holdings, Inc. Commo",R,NNM,605774,671520,,240554,2.52,,-9.79,-65746,2025-02-28
FCFS,2025-03-01,20250331,"FirstCash Holdings, Inc. Commo",R,NNM,505254,554594,,241495,2.09,,-8.9,-49340,2025-03-31
FCFS,2025-04-01,20250430,"FirstCash Holdings, Inc. Commo",R,NNM,480742,550291,,449348,1.07,,-12.64,-69549,2025-04-30
FCFS,2025-05-01,20250530,"FirstCash Holdings, Inc. Commo",R,NNM,466101,513006,,259409,1.8,,-9.14,-46905,2025-05-30
FCPT,2024-06-01,20240628,"Four Corners Property Trust, I",A,NYSE,3895494,3549035,,589604,6.61,,9.76,346459,2024-06-28
FCPT,2024-07-01,20240731,"Four Corners Property Trust, I",A,NYSE,3725593,4099808,,462309,8.06,,-9.13,-374215,2024-07-31
FCPT,2024-08-01,20240830,"Four Corners Property Trust, I",A,NYSE,3396939,2532025,,717511,4.73,,34.16,864914,2024-08-30
FCPT,2024-09-01,20240930,"Four Corners Property Trust, I",A,NYSE,3048672,3113096,,767550,3.97,,-2.07,-64424,2024-09-30
FCPT,2024-10-01,20241031,"Four Corners Property Trust, I",A,NYSE,2766428,2754468,,396354,6.98,,0.43,11960,2024-10-31
FCPT,2024-11-01,20241129,"Four Corners Property Trust, I",A,NYSE,3594637,3151393,,543841,6.61,,14.07,443244,2024-11-29
FCPT,2024-12-01,20241231,"Four Corners Property Trust, I",A,NYSE,4040600,3488554,,996430,4.06,,15.82,552046,2024-12-31
FCPT,2025-01-01,20250131,"Four Corners Property Trust, I",A,NYSE,3993337,4415804,,451090,8.85,,-9.57,-422467,2025-01-31
FCPT,2025-02-01,20250228,"Four Corners Property Trust, I",A,NYSE,4058822,3830647,,960399,4.23,,5.96,228175,2025-02-28
FCPT,2025-03-01,20250331,"Four Corners Property Trust, I",A,NYSE,6685808,5351977,,969674,6.89,,24.92,1333831,2025-03-31
FCPT,2025-04-01,20250430,"Four Corners Property Trust, I",A,NYSE,5535439,5686797,,595985,9.29,,-2.66,-151358,2025-04-30
FCPT,2025-05-01,20250530,"Four Corners Property Trust, I",A,NYSE,5536560,5190751,,507312,10.91,,6.66,345809,2025-05-30
FDBC,2024-06-01,20240628,"Fidelity D & D Bancorp, Inc. C",R,NNM,49244,46474,,13061,3.77,,5.96,2770,2024-06-28
FDBC,2024-07-01,20240731,"Fidelity D & D Bancorp, Inc. C",R,NNM,55798,57566,,15780,3.54,,-3.07,-1768,2024-07-31
FDBC,2024-08-01,20240830,"Fidelity D & D Bancorp, Inc. C",R,NNM,54909,50733,,3586,15.31,,8.23,4176,2024-08-30
FDBC,2024-09-01,20240930,"Fidelity D & D Bancorp, Inc. C",R,NNM,50684,53734,,10403,4.87,,-5.68,-3050,2024-09-30
FDBC,2024-10-01,20241031,"Fidelity D & D Bancorp, Inc. C",R,NNM,42488,48818,,7802,5.45,,-12.97,-6330,2024-10-31
FDBC,2024-11-01,20241129,"Fidelity D & D Bancorp, Inc. C",R,NNM,30686,40902,,8793,3.49,,-24.98,-10216,2024-11-29
FDBC,2024-12-01,20241231,"Fidelity D & D Bancorp, Inc. C",R,NNM,20563,25116,,9932,2.07,,-18.13,-4553,2024-12-31
FDBC,2025-01-01,20250131,"Fidelity D & D Bancorp, Inc. C",R,NNM,20772,19008,,6901,3.01,,9.28,1764,2025-01-31
FDBC,2025-02-01,20250228,"Fidelity D & D Bancorp, Inc. C",R,NNM,17629,25514,,5244,3.36,,-30.9,-7885,2025-02-28
FDBC,2025-03-01,20250331,"Fidelity D & D Bancorp, Inc. C",R,NNM,18849,20281,,6490,2.9,,-7.06,-1432,2025-03-31
FDBC,2025-04-01,20250430,"Fidelity D & D Bancorp, Inc. C",R,NNM,16497,15546,,6915,2.39,,6.12,951,2025-04-30
FDBC,2025-05-01,20250530,"Fidelity D & D Bancorp, Inc. C",R,NNM,23108,19403,,5749,4.02,,19.09,3705,2025-05-30
FDMT,2024-06-01,20240628,"4D Molecular Therapeutics, Inc",R,NNM,9891860,9701494,,909558,10.88,,1.96,190366,2024-06-28
FDMT,2024-07-01,20240731,"4D Molecular Therapeutics, Inc",R,NNM,9530709,10344746,,2033191,4.69,,-7.87,-814037,2024-07-31
FDMT,2024-08-01,20240830,"4D Molecular Therapeutics, Inc",R,NNM,9873630,9953253,,449647,21.96,,-0.8,-79623,2024-08-30
FDMT,2024-09-01,20240930,"4D Molecular Therapeutics, Inc",R,NNM,10925855,9517746,,1429600,7.64,,14.79,1408109,2024-09-30
FDMT,2024-10-01,20241031,"4D Molecular Therapeutics, Inc",R,NNM,8182326,9490542,,741545,11.03,,-13.78,-1308216,2024-10-31
FDMT,2024-11-01,20241129,"4D Molecular Therapeutics, Inc",R,NNM,8522668,7827058,,999899,8.52,,8.89,695610,2024-11-29
FDMT,2024-12-01,20241231,"4D Molecular Therapeutics, Inc",R,NNM,7986854,8917026,,1351357,5.91,,-10.43,-930172,2024-12-31
FDMT,2025-01-01,20250131,"4D Molecular Therapeutics, Inc",R,NNM,7397347,7672441,,639933,11.56,,-3.59,-275094,2025-01-31
FDMT,2025-02-01,20250228,"4D Molecular Therapeutics, Inc",R,NNM,5241024,6167568,,601496,8.71,,-15.02,-926544,2025-02-28
FDMT,2025-03-01,20250331,"4D Molecular Therapeutics, Inc",R,NNM,5057335,5028368,,706355,7.16,,0.58,28967,2025-03-31
FDMT,2025-04-01,20250430,"4D Molecular Therapeutics, Inc",R,NNM,5039643,5200870,,424039,11.88,,-3.1,-161227,2025-04-30
FDMT,2025-05-01,20250530,"4D Molecular Therapeutics, Inc",R,NNM,4352742,4668859,,396858,10.97,,-6.77,-316117,2025-05-30
FDP,2024-06-01,20240628,Fresh Del Monte Produce Inc.,A,NYSE,285524,417762,,443291,1.0,,-31.65,-132238,2024-06-28
FDP,2024-07-01,20240731,Fresh Del Monte Produce Inc.,A,NYSE,220366,190824,,248446,1.0,,15.48,29542,2024-07-31
FDP,2024-08-01,20240830,Fresh Del Monte Produce Inc.,A,NYSE,399924,343193,,249380,1.6,,16.53,56731,2024-08-30
FDP,2024-09-01,20240930,Fresh Del Monte Produce Inc.,A,NYSE,423909,455609,,297057,1.43,,-6.96,-31700,2024-09-30
FDP,2024-10-01,20241031,Fresh Del Monte Produce Inc.,A,NYSE,385652,347514,,212752,1.81,,10.97,38138,2024-10-31
FDP,2024-11-01,20241129,Fresh Del Monte Produce Inc.,A,NYSE,289437,380614,,213095,1.36,,-23.96,-91177,2024-11-29
FDP,2024-12-01,20241231,Fresh Del Monte Produce Inc.,A,NYSE,647518,256800,,492053,1.32,,152.15,390718,2024-12-31
FDP,2025-01-01,20250131,Fresh Del Monte Produce Inc.,A,NYSE,722343,663783,,264077,2.74,,8.82,58560,2025-01-31
FDP,2025-02-01,20250228,Fresh Del Monte Produce Inc.,A,NYSE,1177007,900901,,453575,2.59,,30.65,276106,2025-02-28
FDP,2025-03-01,20250331,Fresh Del Monte Produce Inc.,A,NYSE,837941,1295355,,500906,1.67,,-35.31,-457414,2025-03-31
FDP,2025-04-01,20250430,Fresh Del Monte Produce Inc.,A,NYSE,1382405,975800,,501811,2.75,,41.67,406605,2025-04-30
FDP,2025-05-01,20250530,Fresh Del Monte Produce Inc.,A,NYSE,1520761,1353287,,382475,3.98,,12.38,167474,2025-05-30
FELE,2024-06-01,20240628,"Franklin Electric Co., Inc. Co",R,NNM,573990,528418,,191188,3.0,,8.62,45572,2024-06-28
FELE,2024-07-01,20240731,"Franklin Electric Co., Inc. Co",R,NNM,637612,534074,,212575,3.0,,19.39,103538,2024-07-31
FELE,2024-08-01,20240830,"Franklin Electric Co., Inc. Co",R,NNM,689139,649924,,95234,7.24,,6.03,39215,2024-08-30
FELE,2024-09-01,20240930,"Franklin Electric Co., Inc. Co",R,NNM,567736,694664,,232970,2.44,,-18.27,-126928,2024-09-30
FELE,2024-10-01,20241031,"Franklin Electric Co., Inc. Co",R,NNM,473054,563975,,166905,2.83,,-16.12,-90921,2024-10-31
FELE,2024-11-01,20241129,"Franklin Electric Co., Inc. Co",R,NNM,574612,658340,,157306,3.65,,-12.72,-83728,2024-11-29
FELE,2024-12-01,20241231,"Franklin Electric Co., Inc. Co",R,NNM,589858,624311,,194351,3.04,,-5.52,-34453,2024-12-31
FELE,2025-01-01,20250131,"Franklin Electric Co., Inc. Co",R,NNM,501673,533966,,209448,2.4,,-6.05,-32293,2025-01-31
FELE,2025-02-01,20250228,"Franklin Electric Co., Inc. Co",R,NNM,559417,481551,,277375,2.02,,16.17,77866,2025-02-28
FELE,2025-03-01,20250331,"Franklin Electric Co., Inc. Co",R,NNM,677148,559300,,380283,1.78,,21.07,117848,2025-03-31
FELE,2025-04-01,20250430,"Franklin Electric Co., Inc. Co",R,NNM,753765,775721,,330283,2.28,,-2.83,-21956,2025-04-30
FELE,2025-05-01,20250530,"Franklin Electric Co., Inc. Co",R,NNM,788055,724114,,217610,3.62,,8.83,63941,2025-05-30
FENC,2024-06-01,20240628,Fennec Pharmaceuticals Inc. Co,R,SC,1800896,1771967,,172539,10.44,,1.63,28929,2024-06-28
FENC,2024-07-01,20240731,Fennec Pharmaceuticals Inc. Co,R,SC,1943923,1953474,,65723,29.58,,-0.49,-9551,2024-07-31
FENC,2024-08-01,20240830,Fennec Pharmaceuticals Inc. Co,R,SC,1835921,1905491,,88006,20.86,,-3.65,-69570,2024-08-30
FENC,2024-09-01,20240930,Fennec Pharmaceuticals Inc. Co,R,SC,1849614,1844610,,102434,18.06,,0.27,5004,2024-09-30
FENC,2024-10-01,20241031,Fennec Pharmaceuticals Inc. Co,R,SC,1784207,1840969,,84276,21.17,,-3.08,-56762,2024-10-31
FENC,2024-11-01,20241129,Fennec Pharmaceuticals Inc. Co,R,SC,2103538,1865902,,207062,10.16,,12.74,237636,2024-11-29
FENC,2024-12-01,20241231,Fennec Pharmaceuticals Inc. Co,R,SC,1983872,2108899,,87883,22.57,,-5.93,-125027,2024-12-31
FENC,2025-01-01,20250131,Fennec Pharmaceuticals Inc. Co,R,SC,1953811,1997902,,59347,32.92,,-2.21,-44091,2025-01-31
FENC,2025-02-01,20250228,Fennec Pharmaceuticals Inc. Co,R,SC,1925077,2040612,,39823,48.34,,-5.66,-115535,2025-02-28
FENC,2025-03-01,20250331,Fennec Pharmaceuticals Inc. Co,R,SC,1496060,1437198,,98120,15.25,,4.1,58862,2025-03-31
FENC,2025-04-01,20250430,Fennec Pharmaceuticals Inc. Co,R,SC,1454458,1438337,,43304,33.59,,1.12,16121,2025-04-30
FENC,2025-05-01,20250530,Fennec Pharmaceuticals Inc. Co,R,SC,1424704,1512102,,144622,9.85,,-5.78,-87398,2025-05-30
FET,2024-06-01,20240628,"Forum Energy Technologies, Inc",A,NYSE,175088,186590,,61490,2.85,,-6.16,-11502,2024-06-28
FET,2024-07-01,20240731,"Forum Energy Technologies, Inc",A,NYSE,162427,178357,,56619,2.87,,-8.93,-15930,2024-07-31
FET,2024-08-01,20240830,"Forum Energy Technologies, Inc",A,NYSE,113809,169589,,100427,1.13,,-32.89,-55780,2024-08-30
FET,2024-09-01,20240930,"Forum Energy Technologies, Inc",A,NYSE,105192,130184,,40085,2.62,,-19.2,-24992,2024-09-30
FET,2024-10-01,20241031,"Forum Energy Technologies, Inc",A,NYSE,104295,107458,,35358,2.95,,-2.94,-3163,2024-10-31
FET,2024-11-01,20241129,"Forum Energy Technologies, Inc",A,NYSE,93101,87513,,72738,1.28,,6.39,5588,2024-11-29
FET,2024-12-01,20241231,"Forum Energy Technologies, Inc",A,NYSE,108326,98921,,94676,1.14,,9.51,9405,2024-12-31
FET,2025-01-01,20250131,"Forum Energy Technologies, Inc",A,NYSE,116631,126062,,72567,1.61,,-7.48,-9431,2025-01-31
FET,2025-02-01,20250228,"Forum Energy Technologies, Inc",A,NYSE,146424,108027,,70237,2.08,,35.54,38397,2025-02-28
FET,2025-03-01,20250331,"Forum Energy Technologies, Inc",A,NYSE,142631,154141,,77965,1.83,,-7.47,-11510,2025-03-31
FET,2025-04-01,20250430,"Forum Energy Technologies, Inc",A,NYSE,168029,159195,,55331,3.04,,5.55,8834,2025-04-30
FET,2025-05-01,20250530,"Forum Energy Technologies, Inc",A,NYSE,150640,145392,,41537,3.63,,3.61,5248,2025-05-30
FF,2024-06-01,20240628,Future Fuel Corporation,A,NYSE,1307537,973825,,589811,2.22,,34.27,333712,2024-06-28
FF,2024-07-01,20240731,Future Fuel Corporation,A,NYSE,928083,1269216,,292145,3.18,,-26.88,-341133,2024-07-31
FF,2024-08-01,20240830,Future Fuel Corporation,A,NYSE,719409,1078182,,389089,1.85,,-33.28,-358773,2024-08-30
FF,2024-09-01,20240930,Future Fuel Corporation,A,NYSE,920886,829459,,269878,3.41,,11.02,91427,2024-09-30
FF,2024-10-01,20241031,Future Fuel Corporation,A,NYSE,895799,908946,,253649,3.53,,-1.45,-13147,2024-10-31
FF,2024-11-01,20241129,Future Fuel Corporation,A,NYSE,558159,936692,,233833,2.39,,-40.41,-378533,2024-11-29
FF,2024-12-01,20241231,Future Fuel Corporation,A,NYSE,500077,603842,,236578,2.11,,-17.18,-103765,2024-12-31
FF,2025-01-01,20250131,Future Fuel Corporation,A,NYSE,452089,472436,,217031,2.08,,-4.31,-20347,2025-01-31
FF,2025-02-01,20250228,Future Fuel Corporation,A,NYSE,525923,489781,,215728,2.44,,7.38,36142,2025-02-28
FF,2025-03-01,20250331,Future Fuel Corporation,A,NYSE,672167,469932,,396735,1.69,,43.03,202235,2025-03-31
FF,2025-04-01,20250430,Future Fuel Corporation,A,NYSE,684488,566364,,272805,2.51,,20.86,118124,2025-04-30
FF,2025-05-01,20250530,Future Fuel Corporation,A,NYSE,788950,658873,,205171,3.85,,19.74,130077,2025-05-30
FFBC,2024-06-01,20240628,First Financial Bancorp. Commo,R,NNM,1313199,1260516,,473373,2.77,,4.18,52683,2024-06-28
FFBC,2024-07-01,20240731,First Financial Bancorp. Commo,R,NNM,1195671,1253865,,540743,2.21,,-4.64,-58194,2024-07-31
FFBC,2024-08-01,20240830,First Financial Bancorp. Commo,R,NNM,1496343,1458580,,346022,4.32,,2.59,37763,2024-08-30
FFBC,2024-09-01,20240930,First Financial Bancorp. Commo,R,NNM,1638757,1577930,,503382,3.26,,3.85,60827,2024-09-30
FFBC,2024-10-01,20241031,First Financial Bancorp. Commo,R,NNM,1512785,1679018,,499140,3.03,,-9.9,-166233,2024-10-31
FFBC,2024-11-01,20241129,First Financial Bancorp. Commo,R,NNM,1492413,1651942,,336754,4.43,,-9.66,-159529,2024-11-29
FFBC,2024-12-01,20241231,First Financial Bancorp. Commo,R,NNM,1706797,1640713,,484584,3.52,,4.03,66084,2024-12-31
FFBC,2025-01-01,20250131,First Financial Bancorp. Commo,R,NNM,1217284,1716419,,566448,2.15,,-29.08,-499135,2025-01-31
