symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
EXPR,2019-01-01,20190131,"Express, Inc.",A,NYSE,14792010,16891582,,1933297,7.65,,-12.43,-2099572,2019-01-31
EXPR,2019-02-01,20190228,"Express, Inc.",A,NYSE,16282852,14927577,,1208425,13.47,,9.08,1355275,2019-02-28
EXPR,2019-03-01,20190329,"Express, Inc.",A,NYSE,13402320,14235568,,2095505,6.4,,-5.85,-833248,2019-03-29
EXPR,2019-04-01,20190430,"Express, Inc.",A,NYSE,15214871,14500117,,1752529,8.68,,4.93,714754,2019-04-30
EXPR,2019-05-01,20190531,"Express, Inc.",A,NYSE,16274954,14991356,,2738897,5.94,,8.56,1283598,2019-05-31
EXPR,2019-06-01,20190628,"Express, Inc.",A,NYSE,12742492,15781146,,2309293,5.52,,-19.25,-3038654,2019-06-28
EXPR,2019-07-01,20190731,"Express, Inc.",A,NYSE,13185314,13684498,,1280689,10.3,,-3.65,-499184,2019-07-31
EXPR,2019-08-01,20190830,"Express, Inc.",A,NYSE,12680011,12416703,,1553175,8.16,,2.12,263308,2019-08-30
EXPR,2019-09-01,20190930,"Express, Inc.",A,NYSE,12507411,12393651,,2006864,6.23,,0.92,113760,2019-09-30
EXPR,2019-10-01,20191031,"Express, Inc.",A,NYSE,12551338,12740779,,1287810,9.75,,-1.49,-189441,2019-10-31
EXPR,2019-11-01,20191129,"Express, Inc.",A,NYSE,12302018,11611281,,1529899,8.04,,5.95,690737,2019-11-29
EXPR,2019-12-01,20191231,"Express, Inc.",A,NYSE,12218665,11420220,,1469121,8.32,,6.99,798445,2019-12-31
EXPR,2020-01-01,20200131,"Express, Inc.",A,NYSE,13106425,13104208,,2207849,5.94,,0.02,2217,2020-01-31
EXPR,2020-02-01,20200228,"Express, Inc.",A,NYSE,14533467,13871773,,1192920,12.18,,4.77,661694,2020-02-28
EXPR,2020-03-01,20200331,"Express, Inc.",A,NYSE,14835285,15041892,,1396256,10.63,,-1.37,-206607,2020-03-31
EXPR,2020-04-01,20200430,"Express, Inc.",A,NYSE,13138060,13595885,,1187059,11.07,,-3.37,-457825,2020-04-30
EXPR,2020-05-01,20200529,"Express, Inc.",A,NYSE,12683875,13907112,,1272180,9.97,R,-8.8,-1223237,2020-05-29
EXPR,2020-06-01,20200630,"Express, Inc.",A,NYSE,13611594,12026974,,1689385,8.06,,13.18,1584620,2020-06-30
EXPR,2020-07-01,20200731,"Express, Inc.",A,NYSE,14608515,14136408,,1943358,7.52,,3.34,472107,2020-07-31
EXPR,2020-08-01,20200831,"Express, Inc.",A,NYSE,14395222,14968557,,1899797,7.58,,-3.83,-573335,2020-08-31
EXPR,2020-09-01,20200930,"Express, Inc.",A,NYSE,11477272,14627301,,5438159,2.11,,-21.54,-3150029,2020-09-30
EXPR,2020-10-01,20201030,"Express, Inc.",A,NYSE,10110495,9242863,,3181876,3.18,,9.39,867632,2020-10-30
EXPR,2020-11-01,20201130,"Express, Inc.",A,NYSE,7698098,8319431,,6930074,1.11,,-7.47,-621333,2020-11-30
EXPR,2020-12-01,20201231,"Express, Inc.",A,NYSE,8023698,6972982,,2894054,2.77,,15.07,1050716,2020-12-31
EXPR,2021-01-01,20210129,"Express, Inc.",A,NYSE,8556228,7220623,,99808319,1.0,,18.5,1335605,2021-01-29
EXPR,2021-02-01,20210226,"Express, Inc.",A,NYSE,4562807,5930097,,17546109,1.0,,-23.06,-1367290,2021-02-26
EXPR,2021-03-01,20210331,"Express, Inc.",A,NYSE,5401693,6275596,,12721857,1.0,,-13.93,-873903,2021-03-31
EXPR,2021-04-01,20210430,"Express, Inc.",A,NYSE,6269820,6562957,,2841473,2.21,,-4.47,-293137,2021-04-30
EXPR,2021-05-01,20210528,"Express, Inc.",A,NYSE,6152960,4570609,,15711422,1.0,,34.62,1582351,2021-05-28
EXPR,2021-06-01,20210630,"Express, Inc.",A,NYSE,6397325,7070633,,17593701,1.0,R,-9.52,-673308,2021-06-30
EXPR,2021-07-01,20210730,"Express, Inc.",A,NYSE,5180653,4232016,,5123332,1.01,,22.42,948637,2021-07-30
EXPR,2021-08-01,20210831,"Express, Inc.",A,NYSE,3334652,3987000,,7268004,1.0,,-16.36,-652348,2021-08-31
EXPR,2021-09-01,20210930,"Express, Inc.",A,NYSE,3149589,3382500,,3907983,1.0,,-6.89,-232911,2021-09-30
EXPR,2021-10-01,20211029,"Express, Inc.",A,NYSE,3302311,3437167,,3301344,1.0,,-3.92,-134856,2021-10-29
EXPR,2021-11-01,20211130,"Express, Inc.",A,NYSE,3381872,2783913,,3790691,1.0,,21.48,597959,2021-11-30
EXPR,2021-12-01,20211231,"Express, Inc.",A,NYSE,3003673,3081494,,3423243,1.0,,-2.53,-77821,2021-12-31
EXPR,2022-01-01,20220131,"Express, Inc.",A,NYSE,3380952,3370434,,2694460,1.25,,0.31,10518,2022-01-31
EXPR,2022-02-01,20220228,"Express, Inc.",A,NYSE,3960634,4040163,,2098393,1.89,,-1.97,-79529,2022-02-28
EXPR,2022-03-01,20220331,"Express, Inc.",A,NYSE,3772368,4060819,,3938768,1.0,,-7.1,-288451,2022-03-31
EXPR,2022-04-01,20220429,"Express, Inc.",A,NYSE,3558590,3565173,,1669900,2.13,,-0.18,-6583,2022-04-29
EXPR,2022-05-01,20220531,"Express, Inc.",A,NYSE,4333960,3772837,,6002279,1.0,,14.87,561123,2022-05-31
EXPR,2022-06-01,20220630,"Express, Inc.",A,NYSE,5308574,3805320,,3566614,1.49,,39.5,1503254,2022-06-30
EXPR,2022-07-01,20220729,"Express, Inc.",A,NYSE,5453601,5543864,,1848555,2.95,,-1.63,-90263,2022-07-29
EXPR,2022-08-01,20220831,"Express, Inc.",A,NYSE,6154722,4975809,,3468736,1.77,,23.69,1178913,2022-08-31
EXPR,2022-09-01,20220930,"Express, Inc.",A,NYSE,6156926,6504004,,1089186,5.65,,-5.34,-347078,2022-09-30
EXPR,2022-10-01,20221031,"Express, Inc.",A,NYSE,6307084,6471849,,867391,7.27,,-2.55,-164765,2022-10-31
EXPR,2022-11-01,20221130,"Express, Inc.",A,NYSE,6765746,6328790,,901394,7.51,,6.9,436956,2022-11-30
EXPR,2022-12-01,20221230,"Express, Inc.",A,NYSE,6565293,6404022,,2221471,2.96,,2.52,161271,2022-12-30
EXPR,2023-01-01,20230131,"Express, Inc.",A,NYSE,6276861,6266496,,1939038,3.24,,0.17,10365,2023-01-31
EXPR,2023-02-01,20230228,"Express, Inc.",A,NYSE,6814195,7376199,,951046,7.16,R,-7.62,-562004,2023-02-28
EXPR,2023-03-01,20230331,"Express, Inc.",A,NYSE,7908120,7790728,,1821721,4.34,,1.51,117392,2023-03-31
EXPR,2023-04-01,20230428,"Express, Inc.",A,NYSE,8952311,8370703,,1038144,8.62,,6.95,581608,2023-04-28
EXPR,2023-05-01,20230531,"Express, Inc.",A,NYSE,8892953,7971522,,1685669,5.28,R,11.56,921431,2023-05-31
EXPR,2023-06-01,20230630,"Express, Inc.",A,NYSE,8171932,10808244,,1497906,5.46,,-24.39,-2636312,2023-06-30
EXPR,2023-07-01,20230731,"Express, Inc.",A,NYSE,8055496,7444458,,734700,10.96,,8.21,611038,2023-07-31
EXPR,2023-08-01,20230831,"Express, Inc.",A,NYSE,415775,7683893,S,72942,5.7,,-94.59,-7268118,2023-08-31
EXPR,2023-09-01,20230929,"Express, Inc.",A,NYSE,479231,461010,,40385,11.87,,3.95,18221,2023-09-29
EXPR,2023-10-01,20231031,"Express, Inc.",A,NYSE,467634,436388,,37550,12.45,,7.16,31246,2023-10-31
EXPR,2023-11-01,20231130,"Express, Inc.",A,NYSE,451022,423459,,56771,7.94,,6.51,27563,2023-11-30
EXPR,2023-12-01,20231229,"Express, Inc.",A,NYSE,476882,440554,,76890,6.2,,8.25,36328,2023-12-29
EXPR,2024-01-01,20240131,"Express, Inc.",A,NYSE,469790,440807,,31195,15.06,,6.57,28983,2024-01-31
EXPR,2024-02-01,20240229,"Express, Inc.",A,NYSE,569343,602114,,182538,3.12,,-5.44,-32771,2024-02-29
EXPR,2024-03-01,20240328,EXPRESS INC Common Stock,S,OTC,219957,265240,,44315,4.96,,-17.07,-45283,2024-03-28
EXPR,2024-04-01,20240415,EXPRESS INC Common Stock,S,OTC,234053,219957,,148421,1.58,,6.41,14096,2024-04-15
GME,2017-12-01,20171229,GameStop Corp,A,NYSE,36411374,36531520,,2420954,15.04,,-0.33,-120146,2017-12-29
GME,2018-01-01,20180131,GameStop Corp,A,NYSE,34995314,35860720,,3862447,9.06,,-2.41,-865406,2018-01-31
GME,2018-02-01,20180228,GameStop Corp,A,NYSE,34531012,36036284,,3155225,10.94,,-4.18,-1505272,2018-02-28
GME,2018-03-01,20180315,GameStop Corp,A,NYSE,31573372,34531012,,3152699,10.01,,-8.57,-2957640,2018-03-15
GME,2018-05-01,20180515,GameStop Corp. Class A,A,NYSE,43576689,41132039,,4056383,10.74,,5.94,2444650,2018-05-15
GME,2018-06-01,20180629,GameStop Corp. Class A,A,NYSE,45820054,43492169,,6749387,6.79,,5.35,2327885,2018-06-29
GME,2018-07-01,20180731,GameStop Corp. Class A,A,NYSE,40433500,46082458,,2077622,19.46,R,-12.26,-5648958,2018-07-31
GME,2018-08-01,20180831,GameStop Corp. Class A,A,NYSE,39264736,39487626,,5011840,7.83,,-0.56,-222890,2018-08-31
GME,2018-09-01,20180928,GameStop Corp. Class A,A,NYSE,32220492,33049840,,2255378,14.29,,-2.51,-829348,2018-09-28
GME,2018-10-01,20181031,GameStop Corp. Class A,A,NYSE,24019096,26644451,,2279315,10.54,,-9.85,-2625355,2018-10-31
GME,2018-11-01,20181130,GameStop Corp. Class A,A,NYSE,28056745,26839637,,5942396,4.72,,4.53,1217108,2018-11-30
GME,2018-12-01,20181231,GameStop Corp. Class A,A,NYSE,29725132,27571943,,2475536,12.01,,7.81,2153189,2018-12-31
GME,2019-01-01,20190131,GameStop Corp. Class A,A,NYSE,33667346,30285373,,6232868,5.4,,11.17,3381973,2019-01-31
GME,2019-02-01,20190228,GameStop Corp. Class A,A,NYSE,35270945,32920238,,2996878,11.77,,7.14,2350707,2019-02-28
GME,2019-03-01,20190329,GameStop Corp. Class A,A,NYSE,37916795,38523726,,3280822,11.56,,-1.58,-606931,2019-03-29
GME,2019-04-01,20190430,GameStop Corp. Class A,A,NYSE,39295659,41267606,,3798211,10.35,,-4.78,-1971947,2019-04-30
GME,2019-05-01,20190531,GameStop Corp. Class A,A,NYSE,41916196,39837855,,3543259,11.83,,5.22,2078341,2019-05-31
GME,2019-06-01,20190628,GameStop Corp. Class A,A,NYSE,47834755,46908850,,4273128,11.19,,1.97,925905,2019-06-28
GME,2019-07-01,20190731,GameStop Corp. Class A,A,NYSE,57226706,66891494,,6348362,9.01,,-14.45,-9664788,2019-07-31
GME,2019-08-01,20190830,GameStop Corp. Class A,A,NYSE,60383797,58090529,,9148701,6.6,,3.95,2293268,2019-08-30
GME,2019-09-01,20190930,GameStop Corp. Class A,A,NYSE,62209621,60733786,,9211770,6.75,,2.43,1475835,2019-09-30
GME,2019-10-01,20191031,GameStop Corp. Class A,A,NYSE,64955956,64833717,,3698276,17.56,,0.19,122239,2019-10-31
GME,2019-11-01,20191129,GameStop Corp. Class A,A,NYSE,67243112,67269826,,2788547,24.11,,-0.04,-26714,2019-11-29
GME,2019-12-01,20191231,GameStop Corp. Class A,A,NYSE,62679757,68951766,,4838178,12.96,,-9.1,-6272009,2019-12-31
GME,2020-01-01,20200131,GameStop Corp. Class A,A,NYSE,63365288,65163827,,2667014,23.76,,-2.76,-1798539,2020-01-31
GME,2020-02-01,20200228,GameStop Corp. Class A,A,NYSE,68131107,66318641,,3181115,21.42,,2.73,1812466,2020-02-28
GME,2020-03-01,20200331,GameStop Corp. Class A,A,NYSE,55993560,62514110,,4819680,11.62,,-10.43,-6520550,2020-03-31
GME,2020-04-01,20200430,GameStop Corp. Class A,A,NYSE,57024141,58844647,,3843461,14.84,,-3.09,-1820506,2020-04-30
GME,2020-05-01,20200529,GameStop Corp. Class A,A,NYSE,56337561,55593021,,2220521,25.37,R,1.34,744540,2020-05-29
GME,2020-06-01,20200630,GameStop Corp. Class A,A,NYSE,54559609,59990702,,3204606,17.03,,-9.05,-5431093,2020-06-30
GME,2020-07-01,20200731,GameStop Corp. Class A,A,NYSE,54524532,53499964,,2618558,20.82,,1.92,1024568,2020-07-31
GME,2020-08-01,20200831,GameStop Corp. Class A,A,NYSE,57860937,55688385,,3626133,15.96,,3.9,2172552,2020-08-31
GME,2020-09-01,20200930,GameStop Corp. Class A,A,NYSE,68628509,66409745,,12207895,5.62,,3.34,2218764,2020-09-30
GME,2020-10-01,20201030,GameStop Corp. Class A,A,NYSE,66806277,70337051,,8242526,8.11,,-5.02,-3530774,2020-10-30
GME,2020-11-01,20201130,GameStop Corp. Class A,A,NYSE,67982121,67454064,,7797115,8.72,,0.78,528057,2020-11-30
GME,2020-12-01,20201231,GameStop Corp. Class A,A,NYSE,71196206,68127116,,11588797,6.14,,4.5,3069090,2020-12-31
GME,2021-01-01,20210129,GameStop Corp. Class A,A,NYSE,21409004,61782730,,96789540,1.0,,-65.35,-40373726,2021-01-29
GME,2021-02-01,20210226,GameStop Corp. Class A,A,NYSE,14200138,16468038,,35190707,1.0,,-13.77,-2267900,2021-02-26
GME,2021-03-01,20210331,GameStop Corp. Class A,A,NYSE,10696160,10187324,,21048359,1.0,,4.99,508836,2021-03-31
GME,2021-04-01,20210430,GameStop Corp. Class A,A,NYSE,11817478,11112124,,5600751,2.11,,6.35,705354,2021-04-30
GME,2021-05-01,20210528,GameStop Corp. Class A,A,NYSE,11971702,11972632,,8235755,1.45,,-0.01,-930,2021-05-28
GME,2021-06-01,20210630,GameStop Corp. Class A,A,NYSE,8224618,9670734,,5256753,1.56,R,-14.95,-1446116,2021-06-30
GME,2021-07-01,20210730,GameStop Corp. Class A,A,NYSE,7664869,8075454,,2270693,3.38,,-5.08,-410585,2021-07-30
GME,2021-08-01,20210831,GameStop Corp. Class A,A,NYSE,7796968,7573914,,4313674,1.81,,2.95,223054,2021-08-31
GME,2021-09-01,20210930,GameStop Corp. Class A,A,NYSE,7820947,7375940,,2502466,3.13,,6.03,445007,2021-09-30
GME,2021-10-01,20211029,GameStop Corp. Class A,A,NYSE,7060752,7672089,,1985671,3.56,,-7.97,-611337,2021-10-29
GME,2021-11-01,20211130,GameStop Corp. Class A,A,NYSE,6421977,6775394,,1972550,3.26,,-5.22,-353417,2021-11-30
GME,2021-12-01,20211231,GameStop Corp. Class A,A,NYSE,8449995,8611843,,1798277,4.7,,-1.88,-161848,2021-12-31
GME,2022-01-01,20220131,GameStop Corp. Class A,A,NYSE,10998384,9377532,,4406441,2.5,,17.28,1620852,2022-01-31
GME,2022-02-01,20220228,GameStop Corp. Class A,A,NYSE,11713653,11943772,,1698488,6.9,,-1.93,-230119,2022-02-28
GME,2022-03-01,20220331,GameStop Corp. Class A,A,NYSE,12249471,12345458,,11318231,1.08,,-0.78,-95987,2022-03-31
GME,2022-04-01,20220429,GameStop Corp. Class A,A,NYSE,13540994,14128064,,1668138,8.12,,-4.16,-587070,2022-04-29
GME,2022-05-01,20220531,GameStop Corp. Class A,A,NYSE,15537841,15123772,,4982613,3.12,,2.74,414069,2022-05-31
GME,2022-06-01,20220630,GameStop Corp. Class A,A,NYSE,13301379,14511385,,2407151,5.53,,-8.34,-1210006,2022-06-30
GME,2022-07-01,20220729,GameStop Corp. Class A,A,NYSE,59908446,14905476,S,7672095,7.81,,301.92,45002970,2022-07-29
GME,2022-08-01,20220831,GameStop Corp. Class A,A,NYSE,49593249,53245515,,7571276,6.55,,-6.86,-3652266,2022-08-31
GME,2022-09-01,20220930,GameStop Corp. Class A,A,NYSE,51092394,49525156,,3714374,13.76,,3.16,1567238,2022-09-30
GME,2022-10-01,20221031,GameStop Corp. Class A,A,NYSE,53372724,53883909,,6399185,8.34,,-0.95,-511185,2022-10-31
GME,2022-11-01,20221130,GameStop Corp. Class A,A,NYSE,54620238,54655571,,2877559,18.98,,-0.06,-35333,2022-11-30
GME,2022-12-01,20221230,GameStop Corp. Class A,A,NYSE,58411815,54707097,,4488808,13.01,,6.77,3704718,2022-12-30
GME,2023-01-01,20230131,GameStop Corp. Class A,A,NYSE,57882022,60337728,,5063509,11.43,,-4.07,-2455706,2023-01-31
GME,2023-02-01,20230228,GameStop Corp. Class A,A,NYSE,56850983,57289638,,3064416,18.55,,-0.77,-438655,2023-02-28
GME,2023-03-01,20230331,GameStop Corp. Class A,A,NYSE,56723649,58505711,,11504931,4.93,,-3.05,-1782062,2023-03-31
GME,2023-04-01,20230428,GameStop Corp. Class A,A,NYSE,57709747,56072019,,2508441,23.01,,2.92,1637728,2023-04-28
GME,2023-05-01,20230531,GameStop Corp. Class A,A,NYSE,55841413,57320927,,3444084,16.21,R,-2.58,-1479514,2023-05-31
GME,2023-06-01,20230630,GameStop Corp. Class A,A,NYSE,52281039,55155121,,2832327,18.46,,-5.21,-2874082,2023-06-30
GME,2023-07-01,20230731,GameStop Corp. Class A,A,NYSE,50478950,51660779,,2379949,21.21,,-2.29,-1181829,2023-07-31
GME,2023-08-01,20230831,GameStop Corp. Class A,A,NYSE,51250434,51203657,,2999209,17.09,,0.09,46777,2023-08-31
GME,2023-09-01,20230929,GameStop Corp. Class A,A,NYSE,55894055,53950371,,3084825,18.12,,3.6,1943684,2023-09-29
GME,2023-10-01,20231031,GameStop Corp. Class A,A,NYSE,59938352,58558450,,3493866,17.16,,2.36,1379902,2023-10-31
GME,2023-11-01,20231130,GameStop Corp. Class A,A,NYSE,63590274,60673347,,11206851,5.67,,4.81,2916927,2023-11-30
GME,2023-12-01,20231229,GameStop Corp. Class A,A,NYSE,61174273,62664063,,4627616,13.22,,-2.38,-1489790,2023-12-29
GME,2024-01-01,20240131,GameStop Corp. Class A,A,NYSE,59673027,60104977,,2885946,20.68,,-0.72,-431950,2024-01-31
GME,2024-02-01,20240229,GameStop Corp. Class A,A,NYSE,60479692,60191632,,2456534,24.62,,0.48,288060,2024-02-29
GME,2024-03-01,20240328,GameStop Corp. Class A,A,NYSE,65688393,59554103,,8123131,8.09,,10.3,6134290,2024-03-28
GME,2024-04-01,20240430,GameStop Corp. Class A,A,NYSE,64373343,59954492,,3708218,17.36,,7.37,4418851,2024-04-30
GME,2024-05-01,20240531,GameStop Corp. Class A,A,NYSE,46538235,68391054,,52050019,1.0,,-31.95,-21852819,2024-05-31
GME,2024-06-01,20240628,GameStop Corp. Class A,A,NYSE,41953496,44729815,,35026105,1.2,,-6.21,-2776319,2024-06-28
GME,2024-07-01,20240731,GameStop Corp. Class A,A,NYSE,37925649,40344382,,12549488,3.02,,-6.0,-2418733,2024-07-31
GME,2024-08-01,20240830,GameStop Corp. Class A,A,NYSE,35551855,35971941,,5689610,6.25,,-1.17,-420086,2024-08-30
GME,2024-09-01,20240930,GameStop Corp. Class A,A,NYSE,38133807,36551732,,13585925,2.81,,4.33,1582075,2024-09-30
GME,2024-10-01,20241031,GameStop Corp. Class A,A,NYSE,35943712,35962132,,6090390,5.9,,-0.05,-18420,2024-10-31
GME,2024-11-01,20241129,GameStop Corp. Class A,A,NYSE,32404004,31866496,,13223249,2.45,,1.69,537508,2024-11-29
GME,2024-12-01,20241231,GameStop Corp. Class A,A,NYSE,31301108,31061785,,12175556,2.57,,0.77,239323,2024-12-31
GME,2025-01-01,20250131,GameStop Corp. Class A,A,NYSE,30329696,32138831,,5180091,5.86,,-5.63,-1809135,2025-01-31
GME,2025-02-01,20250228,GameStop Corp. Class A,A,NYSE,28516200,27717723,,5346341,5.33,,2.88,798477,2025-02-28
GME,2025-03-01,20250331,GameStop Corp. Class A,A,NYSE,47564164,28257093,,22098887,2.15,,68.33,19307071,2025-03-31
GME,2025-04-01,20250430,GameStop Corp. Class A,A,NYSE,48711464,50002641,,7230663,6.74,,-2.58,-1291177,2025-04-30
GME,2025-05-01,20250530,GameStop Corp. Class A,A,NYSE,47491887,49516766,,18084761,2.63,,-4.09,-2024879,2025-05-30
GNUS,2017-12-01,20171229,"Genius Brands International, I",R,SC,178085,194593,,68863,2.59,,-8.48,-16508,2017-12-29
GNUS,2018-01-01,20180131,"Genius Brands International, I",R,SC,172682,176783,,41700,4.14,,-2.32,-4101,2018-01-31
GNUS,2018-02-01,20180228,"Genius Brands International, I",R,SC,159032,174305,,5265,30.21,,-8.76,-15273,2018-02-28
GNUS,2018-03-01,20180315,"Genius Brands International, I",R,SC,179127,159032,,36462,4.91,,12.64,20095,2018-03-15
GNUS,2018-05-01,20180515,"Genius Brands International, I",R,SC,134614,138796,,12515,10.76,,-3.01,-4182,2018-05-15
GNUS,2018-06-01,20180629,"Genius Brands International, I",R,SC,200078,197384,,116561,1.72,,1.36,2694,2018-06-29
GNUS,2018-07-01,20180731,"Genius Brands International, I",R,SC,192057,203219,,10773,17.83,,-5.49,-11162,2018-07-31
GNUS,2018-08-01,20180831,"Genius Brands International, I",R,SC,160491,164620,,17003,9.44,,-2.51,-4129,2018-08-31
GNUS,2018-09-01,20180928,"Genius Brands International, I",R,SC,159447,164390,,43275,3.68,,-3.01,-4943,2018-09-28
GNUS,2018-10-01,20181031,"Genius Brands International, I",R,SC,155773,169378,,22615,6.89,,-8.03,-13605,2018-10-31
GNUS,2018-11-01,20181130,"Genius Brands International, I",R,SC,164463,154396,,39690,4.14,,6.52,10067,2018-11-30
GNUS,2018-12-01,20181231,"Genius Brands International, I",R,SC,159338,155457,,23023,6.92,,2.5,3881,2018-12-31
GNUS,2019-01-01,20190131,"Genius Brands International, I",R,SC,425268,154259,,47230,9.0,,175.68,271009,2019-01-31
GNUS,2019-02-01,20190228,"Genius Brands International, I",R,SC,117392,392067,,22498,5.22,,-70.06,-274675,2019-02-28
GNUS,2019-03-01,20190329,"Genius Brands International, I",R,SC,171456,155999,,29708,5.77,,9.91,15457,2019-03-29
GNUS,2019-04-01,20190430,"Genius Brands International, I",R,SC,171101,168531,,31094,5.5,,1.52,2570,2019-04-30
GNUS,2019-05-01,20190531,"Genius Brands International, I",R,SC,183284,141226,,77495,2.37,,29.78,42058,2019-05-31
GNUS,2019-06-01,20190628,"Genius Brands International, I",R,SC,205332,180584,,34405,5.97,,13.7,24748,2019-06-28
GNUS,2019-07-01,20190731,"Genius Brands International, I",R,SC,448378,192116,,134566,3.33,,133.39,256262,2019-07-31
GNUS,2019-08-01,20190830,"Genius Brands International, I",R,SC,531589,501168,,142785,3.72,,6.07,30421,2019-08-30
GNUS,2019-09-01,20190930,"Genius Brands International, I",R,SC,224515,345984,,57684,3.89,,-35.11,-121469,2019-09-30
GNUS,2019-10-01,20191031,"Genius Brands International, I",R,SC,147599,102850,,102266,1.44,,43.51,44749,2019-10-31
GNUS,2019-11-01,20191129,"Genius Brands International, I",R,SC,396714,95850,,751651,1.0,,313.89,300864,2019-11-29
GNUS,2019-12-01,20191231,"Genius Brands International, I",R,SC,252034,700318,,642748,1.0,,-64.01,-448284,2019-12-31
GNUS,2020-01-01,20200131,"Genius Brands International, I",R,SC,167308,271594,,1075404,1.0,,-38.4,-104286,2020-01-31
GNUS,2020-02-01,20200228,"Genius Brands International, I",R,SC,43042,36542,,353645,1.0,,17.79,6500,2020-02-28
GNUS,2020-03-01,20200331,"Genius Brands International, I",R,SC,75264,53729,,869545,1.0,,40.08,21535,2020-03-31
GNUS,2020-04-01,20200430,"Genius Brands International, I",R,SC,78960,59251,,1293554,1.0,,33.26,19709,2020-04-30
GNUS,2020-05-01,20200529,"Genius Brands International, I",R,SC,3615919,3072064,,26843687,1.0,,17.7,543855,2020-05-29
GNUS,2020-06-01,20200630,"Genius Brands International, I",R,SC,21460213,13858030,,46596975,1.0,,54.86,7602183,2020-06-30
GNUS,2020-07-01,20200731,"Genius Brands International, I",R,SC,24375655,18267448,,25318650,1.0,,33.44,6108207,2020-07-31
GNUS,2020-08-01,20200831,"Genius Brands International, I",R,SC,21239237,22025454,,15599936,1.36,,-3.57,-786217,2020-08-31
GNUS,2020-09-01,20200930,"Genius Brands International, I",R,SC,28144537,20722377,,35903502,1.0,,35.82,7422160,2020-09-30
GNUS,2020-10-01,20201030,"Genius Brands International, I",R,SC,28699953,29416090,,20484775,1.4,,-2.43,-716137,2020-10-30
GNUS,2020-11-01,20201130,"Genius Brands International, I",R,SC,30487349,27575982,,29223412,1.04,,10.56,2911367,2020-11-30
GNUS,2020-12-01,20201231,"Genius Brands International, I",R,SC,27941854,29711118,,15843212,1.76,,-5.95,-1769264,2020-12-31
GNUS,2021-01-01,20210129,"Genius Brands International, I",R,SC,26870376,28430418,,58557202,1.0,,-5.49,-1560042,2021-01-29
GNUS,2021-02-01,20210226,"Genius Brands International, I",R,SC,26781352,27314591,,15484041,1.73,,-1.95,-533239,2021-02-26
GNUS,2021-03-01,20210331,"Genius Brands International, I",R,SC,32729488,32066157,,48110299,1.0,,2.07,663331,2021-03-31
GNUS,2021-04-01,20210430,"Genius Brands International, I",R,SC,46525189,46532947,,11719107,3.97,,-0.02,-7758,2021-04-30
GNUS,2021-05-01,20210528,"Genius Brands International, I",R,SC,45825697,42472803,,10271482,4.46,,7.89,3352894,2021-05-28
GNUS,2021-06-01,20210630,"Genius Brands International, I",R,SC,49622977,41592101,,10835660,4.58,R,19.31,8030876,2021-06-30
GNUS,2021-07-01,20210730,"Genius Brands International, I",R,SC,46538319,45792516,,4613851,10.09,,1.63,745803,2021-07-30
GNUS,2021-08-01,20210831,"Genius Brands International, I",R,SC,51671907,46510766,,6204545,8.33,,11.1,5161141,2021-08-31
GNUS,2021-09-01,20210930,"Genius Brands International, I",R,SC,46046304,49377181,,4422079,10.41,,-6.75,-3330877,2021-09-30
GNUS,2021-10-01,20211029,"Genius Brands International, I",R,SC,50014926,46087709,,37342348,1.34,,8.52,3927217,2021-10-29
GNUS,2021-11-01,20211130,"Genius Brands International, I",R,SC,47084674,50623846,,6420650,7.33,,-6.99,-3539172,2021-11-30
GNUS,2021-12-01,20211231,"Genius Brands International, I",R,SC,57479124,53843134,,6200197,9.27,,6.75,3635990,2021-12-31
GNUS,2022-01-01,20220131,"Genius Brands International, I",R,SC,58788373,59521910,,6751443,8.71,,-1.23,-733537,2022-01-31
GNUS,2022-02-01,20220228,"Genius Brands International, I",R,SC,51966903,47732404,,2598789,20.0,,8.87,4234499,2022-02-28
GNUS,2022-03-01,20220331,"Genius Brands International, I",R,SC,47938160,43866450,,4069297,11.78,,9.28,4071710,2022-03-31
GNUS,2022-04-01,20220429,"Genius Brands International, I",R,SC,50240703,44948758,,2718732,18.48,,11.77,5291945,2022-04-29
GNUS,2022-05-01,20220531,"Genius Brands International, I",R,SC,52221993,51126522,,11484824,4.55,,2.14,1095471,2022-05-31
GNUS,2022-06-01,20220630,"Genius Brands International, I",R,SC,40898473,47667045,,5640000,7.25,,-14.2,-6768572,2022-06-30
GNUS,2022-07-01,20220729,"Genius Brands International, I",R,SC,39575442,40924893,,1505254,26.29,,-3.3,-1349451,2022-07-29
GNUS,2022-08-01,20220831,"Genius Brands International, I",R,SC,38212002,39219348,,5964351,6.41,,-2.57,-1007346,2022-08-31
GNUS,2022-09-01,20220930,"Genius Brands International, I",R,SC,37762476,35469710,,1139009,33.15,,6.46,2292766,2022-09-30
GNUS,2022-10-01,20221031,"Genius Brands International, I",R,SC,35918322,36559805,,1368054,26.26,,-1.75,-641483,2022-10-31
GNUS,2022-11-01,20221130,"Genius Brands International, I",R,SC,35351513,35044877,,1179712,29.97,,0.87,306636,2022-11-30
