date,userName,text,likes,replies,uri
2025-01-23T13:30:54.462803+00:00,fintwitter.bsky.social,American Airlines shares fall 5.68% in premarket after issuing disappointing Q4 guidance. $AAL #AInvest #Ainvest_Wire #tradeideas #source #stock View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgfyjdo4xm25
2025-01-23T13:28:50.438Z,desota.bsky.social,"#Stocks making the biggest moves premarket: American Airlines, GE Aerospace, Electronic Arts, Alaska Air and more www.cnbc.com/2025/01/23/s... $AAL $GE $EA $ALK $ASTS $GWRE $PLXS",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lgfyfn6owc2b
2025-01-23T13:17:15.501Z,cmgventure.bsky.social,It's a quiet morning on the news front - a handful of earnings and the jobless claims due out in 15 minutes. $MSFT $AAL $UNP $GE $BTC,0,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3lgfxqwgxhk2d
2025-01-23T12:41:45.398Z,uttammarketj.bsky.social,$AAL NFA $SPY Earnings per share: 86 cents adjusted vs. 64 cents Revenue: $13.66 billion vs. $13.40 billion expected American’s fourth-quarter profit rose to $590 million from $19 million on sales that were up 4.6% on the year,0,1,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lgfvrgzgpc2x
2025-01-23T12:24:39.625012+00:00,newsquawk.bsky.social,"🇺🇸US pre-market movers🇺🇸 ES -0.2% NQ -0.5% RTY -0.4% $HXSCL: Warned of steeper demand declines in commodity memory chips, weighing on $MU $NVDA $ASML $AMAT $LRCX $EA -15%: Soft prelim Q3 stats $TSLA -0.5%: Will raise prices for all car models in Canada starting Feb. 1st; $AAL…",0,0,at://did:plc:slgk6citwtfkam7qpcwysxa6/app.bsky.feed.post/3lgfusvclwc2c
2025-01-23T12:23:24.884Z,contrarianpod.bsky.social,Good morning contrarians! Futures blah as earnings come in: $GE good. $MKC $AAL less so Trump speech at 11ET In today’s briefing/podcast we also look at bifurcation in AI chip stocks Premium subscribers can access that here: open.substack.com/pub/contrari...,1,1,at://did:plc:pdo7q435que46wa2wmloe77c/app.bsky.feed.post/3lgfuqnie2c2b
2025-01-23T12:08:35.501452+00:00,fintwitter.bsky.social,"$AAL AMERICAN AIRLINES Q4 2024 EARNINGS ADJ EPS 86C, EST. 65C OPERATING REV. $13.66B EST. $13.43B PASSENGER REV. $12.40B, EST. $12.28B AVAILABLE SEAT MILES 71.50B, EST. 71.31B SEES 1Q ADJ LOSS/SHR 20C TO 40C, EST. EPS 13C EXPECTS OVER $2B IN FREE CASH FLOW IN 2025",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgftw5j46y2k
2025-01-23T12:08:20.424067+00:00,fintwitter.bsky.social,$AAL - American Airlines Q4 24 Earnings: - Adj EPS $0.86 (est $0.65) - Passenger Rev $12.40B (est $12.28B) - Load Factor 84.9% (est 85.5%) - Sees 2025 Adj EPS $1.70 To $2.70 (est $2.42) - Sees Adj Loss/Shr $0.20 To $0.40 (est EPS 1.3C) - Committing To Cut Debt Below $35B By 2027,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgftvp5ycb25
2025-01-23T12:02:49.520867+00:00,fintwitter.bsky.social,"$AAL American Airlines Q4 2024 Earnings Adj EPS 86c, est. 65c PASSENGER REV. $12.40B, EST. $12.28B",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgftltkipo25
2025-01-20T16:15:31.970Z,stockle.bsky.social,Upcoming earnings: Tuesday 📺 $NFLX 🏦 $HDB 🏦 $SCHW 🏙️ $PLD 🧑‍🏭 $MMM 🏦 $COF 👷 $DHI ✈️ $UAL 📈 $IBKR Wednesday 🥫 $PG 💊 $JNJ 💊 $ABT 🏦 $PGR ⚡️ $GEV 🏦 $IBN 💻 $APH 🛢️ $KMI Thursday 🩺 $ISGR ✈️ $GE 💻 $TXN 🚆 $UNP 😷 $ELV ✈️ $AAL Friday 💳 $AXP 🛜 $VZ ⚡️ $NEE 🏥 $HCA #StockMarket #Finance #Stocks #Investing,0,0,at://did:plc:b4uokgn7n4tafhnsj2ske25p/app.bsky.feed.post/3lg6qcwyyyk2w
2025-01-19T14:05:24.797Z,uttammarketj.bsky.social,"Wednesday, Jan. 22 No major macros. Earnings $PG $JNJ  Thursday, Jan. 23 8:30 a.m. Initial Jobless Claims  Earnings $AAL $TXN  Friday, Jan. 24 9:45 a.m. Service PMI and Manufacturing PMI 10:00 a.m. Consumer Sentiment  Earnings $VZ $NEE $AXP",0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lg3yle2s6s2z
2025-01-17T16:22:05.587Z,dekmartrades.bsky.social,"#earnings for the week of January 20, 2025 foxrunner.com?fpr=newsscan... $NFLX $UAL $VZ $SCHW $PG $GE $ABT $KMI $MMM $AAL $BOKF $JNJ $HBAN $IBKR $FCX $AA $STX $TXN $KEY $ISRG $AXP $PRGS $HAL $DHI $FITB $GEV $TCBI $ALLY $COF $CSX $APH $ELV $CMA $DFS $FOR $GSBC $ZION $PLD $NEE $TRV",0,0,at://did:plc:pxti2xgm2sstrto4zfmbnfzg/app.bsky.feed.post/3lfx7bvyzl22y
2025-01-17T15:12:21.370Z,theoptionsbully2.bsky.social,$BILI $CYTK $APO $AAPL $RIO $ABG $RSP $GLNG $TGT $AAL $BABA $AKRO $EQT $V $BTU $CRC $XPEV $AVTR $GM $CVE $PCG $PAA $AMZN $BBWI $PBI $LCID   $FTAI $IR  🎯#TopUnusual Report-Part 1 🎯Verified Jan 16 Data ⚠️55of127 Verified & Represent Top Bullish Unusual Options Stocks  www.patreon.com/posts/topunu...,1,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lfx3f7ogws2y
2025-01-13T14:40:42.205Z,dekmartrades.bsky.social,Upcoming Earnings: foxrunner.com?fpr=newsscan...  $TSLA $JPM $SOFI $NFLX $AAPL $TSM $C $KBH $META $BLK $WFC $UAL $UNH $GS $APLD $MSFT $INTC $PYPL $AEHR $BAC $ASML $PGR $MS $VZ $APP $BK $CMTL $IBM $F $ARM $USB $QCOM $LLY $TXN $SLB $CNXC $CMG $GE $HOOD $AAL $BA $BOKF $FCX $SNAP $SPOT,0,0,at://did:plc:pxti2xgm2sstrto4zfmbnfzg/app.bsky.feed.post/3lfmxqwlxss24
2025-01-10T14:22:29.202Z,julianthelemur.bsky.social,"#Lemurslist   $DAL good er, 67.11 67.50 upside. 65 holds $UAL $AAL $ALK. $JETS etf $WBA - good er   $STZ - bad er   $TSM - gap up and fade back off good sales. 208 pivot",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lfffdltt5c2g
2025-01-10T13:42:48.766Z,investsafely.bsky.social,Stocks in Play - Pre-Market Dec 10 2025 $WBA ↑ $DAL ↑ $UAL ↑ $LAES ↑ $FRO ↑ $AAL ↑ $RIVN ↓ $QS ↓ $WULF ↓ $QUBT ↓ $AMD ↓ $SOUN ↓ $RXRX ↓ $APLD ↓ $FUBO ↓ $HIMS ↓ $ACHR ↓ $CRNC ↓ $MBLY ↓ $ZIM ↓ Weekend Update: www.invest-safely.com/stock-market... **Not a recommendation to buy or sell**,0,1,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lffd4np4bs2k
2025-01-07T00:05:10.536Z,financepulsehq.bsky.social,$AAL: American Airlines sees a boost in stock price following positive analyst upgrades.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lf4dztq2us2s
2025-01-06T21:09:15.229Z,financepulsehq.bsky.social,"$AAL: American Airlines (AAL) stock surges as Jefferies and TD Cowen upgrade to 'buy'. Price targets raised: $20 by Jefferies, $25 by TD Cowen.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lf427bfnv22y
2025-01-06T18:42:33.986Z,financepulsehq.bsky.social,"$AAL: American Airlines shares soar 5.1% after Wall Street upgrades, driven by improved traffic and a lucrative Citi credit card deal. Stock up over 50% in the last three months.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lf3ryxuzzc22
2025-01-06T18:07:52.140Z,financepulsehq.bsky.social,$AAL: American Airlines shares climb after analyst upgrades and raised price targets.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lf3q2wi5bs2j
2025-01-06T17:38:24.226Z,desota.bsky.social,"#Stocks making the biggest moves midday: FuboTV, Paycor, Plug Power and more www.cnbc.com/2025/01/06/s... $FUBU $DIS $PYCR $PAYX $PLUG $PONY $TMUS $BROS $CPRI $VRSN $BRKA $BRKB $AAL $C $TSM $NVDA $MU $AMD $QCOM $MSTR $CHWY",1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lf3ogahpqk2h
2025-01-06T14:37:34.597Z,theoptionsbully2.bsky.social,$EQT $CORZ $RIVN $UBER $MCHP $BERY $BMA $CELH $VRRM $CZR $JSPR $AAL $AS $AMTM $CNM $DOCN $NN $DAL $EMR $CCK $X $HUN $WING $MOS 🎯#TopUnusual Report-Part 1 🎯Verified Jan 03 Data ⚠️These   70of139 Verified & Represent Top Bullish Unusual Options Stocks www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lf3ecvhfu22r
2025-01-06T14:25:44.394Z,desota.bsky.social,"#Stocks making the biggest moves premarket: FuboTV, American Airlines, Nvidia, Microsoft and more www.cnbc.com/2025/01/06/s... $FUBO $DIS $AAL $NVDA $MSFT $BA $C $TSM $MU $AMD $AVGO $XPEV $MSTR $PLUG $CHWY $LCID $F $TSLA",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lf3dnq5nck2h
2025-01-06T14:19:50.547Z,financepulsehq.bsky.social,$AAL: American Airlines stock is on the rise with brokerages upgrading to 'buy' and predicting strong gains in 2025.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lf3dd6p2mk26
2025-01-06T13:38:13.123Z,investsafely.bsky.social,Stocks in Play - Pre-Market Jan 06 2025 (1/2) $CRNC ↑ $SERV ↑ $MARA ↑ $SMCI ↑ $RXRX ↑ $SOUN ↑ $UBER ↑ $MU ↑ $PDD ↑ $PDYN ↑ $PATH ↑ $SOFI ↑ $CLSK ↑ $SMR ↑ $IRBT ↑ $SEDG ↑  $AMAT ↑ $AAL ↑ $WULF ↑ $APLD ↑ Weekend Update: www.invest-safely.com/stock-market... **Not a recommendation to buy or sell**,0,1,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lf3ayqxpyk2h
2025-01-06T12:53:27.957252+00:00,fintwitter.bsky.social,American Airlines shares up 4.66% premarket after flight cancellations. $AAL #AInvest #Ainvest_Wire #Investing #analysis #tradingsignals View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lf36iqgsoq2w
2024-12-31T15:33:21.231Z,theoptionsbully2.bsky.social,$AAL $OWL $FNKO $MQ $CLF $CRI $QUIK $BJRI $MEG $DBI $LPSN $SA   $HTZ $HOUS $SID $DADA $MRNS $NKTX $TEF $EYEN $BNGO  🎯#TopUnusual   Report-Part 2 🎯Verified Dec 30 Data ⚠️These 43of118 Verified &   Represent Top Bullish Unusual Options Stocks  www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lemen4c25c2a
2024-12-27T14:56:39.828Z,theoptionsbully2.bsky.social,$AAL $NVDA $EPD $MU $DAL $SLB $KULR $U $KWEB $VUZI $XLU $POET   $AIOT $RNA $FNKO $QS $KNX $SERV $QSI $TGT $MDT $XPOF $SEE $PBI $EVER $GFL   $OPTT $STEM $LBRT  🎯#TopUnusual Report-Part 1 🎯Dec 26  ⚠️54of120 Verified & Represent Top Bullish Unusual Options   Stocks  www.patreon.com/posts/topunu...,1,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lecapt5cnc2a
2024-12-27T12:03:59.005Z,financepulsehq.bsky.social,$AAL: American Airlines raises earnings forecast for Q4 amid strong demand and favorable conditions.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lebx326bec2t
2024-12-26T14:27:17.776Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... #StockFutures $BTC #BTC #crypto #cryptocurrency #WTI #crude #oil $UBER $AAL $MSTR $NFLX,1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3le7omf55os23
2024-12-26T13:50:50.060Z,desota.bsky.social,"#Stocks making the biggest moves premarket: GameStop, MicroStrategy, Honda and more www.cnbc.com/2024/12/26/s... $GME $MSTR $COIN $RIOT $HMC $SBUX $AAL",3,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3le7ml6rebs23
2024-12-26T13:50:00.656Z,financepulsehq.bsky.social,$AAL: American Airlines stock (AAL) saw a slight increase of 0.58% despite rising unemployment claims reaching a three-year high.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3le7mjpno6s2b
2024-12-25T17:39:59.280Z,financepulsehq.bsky.social,"$AAL: Despite nationwide flight groundings, American Airlines stock remains stable, trading slightly down at $17.18, showing resilience in the face of disruptions.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3le5ivzljw22f
2024-12-24T16:10:11.452Z,desota.bsky.social,"#Stocks making the biggest moves midday: American Airlines, Broadcom, big banks and more www.cnbc.com/2024/12/24/s... $AAL $AVGO $C $JPM $GS $ALTM $RIO $INSW $CNSL $COIN $MSTR $RIOT $IREN $X $NPSCY $AAPL",1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3le2tgjvc5s2j
2024-12-24T14:39:37.596101+00:00,fintwitter.bsky.social,American Airlines falls 1.5% after technical issue grounds all flights $AAL #AInvest #Ainvest_Wire #trading #liveanalysis #tradingpsychology View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3le2oem5a3o2n
2024-12-24T14:19:14.502Z,julianthelemur.bsky.social,"#Lemurslist   $AAL temporary groundstop, about 1 hr. 945-10 am trend check   $NVDA - 140 to hold $AMD 127.76 to take and hold $AVGO - 243, 250, 253 if bull trend continues, watch 238 support. $SOXL gap up, vehicle if whole market goes",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3le2na5ddfk2g
2024-12-24T13:56:06.195Z,financepulsehq.bsky.social,"$AAL: American Airlines faced a technical issue on Christmas Eve, causing a brief nationwide ground stop. The stock was down less than 1% but has risen 25% this year.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3le2lwrdjuk25
2024-12-20T15:32:30.842240+00:00,fintwitter.bsky.social,American Airlines shares up 1.14% intraday after settling race discrimination lawsuit. $AAL #AInvest #Ainvest_Wire #market #shareholders #USstock View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ldqphidq352q
2024-12-20T14:24:43.673000+00:00,fintwitter.bsky.social,Sabre Corporation shares fall 1.32% premarket after American Airlines settles race discrimination lawsuit. $SABR $AAL #AInvest #Ainvest_Wire #liveanalysis #wallstreet #stock View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ldqlobordz2r
2024-12-18T17:13:57.693Z,handle.invalid,A new $AAL analysis has been posted in the server: discord.com/channels/946...,0,0,at://did:plc:lb6iq65ce77olay2irbqqa3a/app.bsky.feed.post/3ldlu724fn22v
2024-12-18T14:19:27.394Z,theoptionsbully2.bsky.social,$ARQT $SLNO $APA $QS $VIAV $AEO $WIMI $OPCH $CCK $IVZ $WLK $CLF $AAL $HMC $BGFV $FNKO $EHTH $RVPH $SANA 🎯#TopUnusual Report-Part 2 🎯Verified Dec 17   Data ⚠️These 40of126 Verified & Represent Top Bullish Unusual Options   Stocks:  www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3ldlkgyunws23
2024-12-16T14:31:42.328Z,theoptionsbully2.bsky.social,🎯#TopUnusual Report-Part 1 🎯Dec 13   Data ⚠️57of139 Top Bullish Unusual Options Stocks:  $UBER $AMD $AAPL $MRVL $MBLY $SOUN $BABA $SNOW $AAL $NVDA $UAL $CNC   $UPST $AHCO $MDB $KROS $BIRK $SLB $STLD $IQV $F $NVO $IQ $IBRX $XPEV $DAL   $TIGR $CCJ $EQT $UTZ    www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3ldgk72ta6k2k
2024-12-11T21:55:58.029Z,financepulsehq.bsky.social,"$AAL: American Airlines benefits from an upgraded outlook by Morgan Stanley, driven by bullish travel demand.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld2qouetb225
2024-12-11T14:11:01.351Z,theoptionsbully2.bsky.social,🎯#TopUnusual Report-Part 1 🎯Verified Dec 10   Data ⚠️These 39of122 Verified & Represent Top Bullish Unusual Options   Stocks:  $NVDA $SMH $INTC $CELH $VAC $NVO $NKE $AAL $MMM $HSY $RGTI $CVNA $XOM   $BAC $TER $ALK $LAC $QBTS $PFE $NVT $PR  www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lczwphzulc25
2024-12-10T20:01:13.032Z,financepulsehq.bsky.social,"$AAL: American Airlines upgraded to Outperform by Bernstein, price target lifted to $24, bolstered by industry outlook and new credit card deal.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lcxzsquoe22x
2024-12-10T19:36:25.440Z,desota.bsky.social,"#Stocks making the biggest moves midday: Alphabet, SiriusXM, MongoDB, Alaska Air Group and more www.cnbc.com/2024/12/10/s... $GOOGL $SIRI $MDB $ALK $ORCL $MTN $HQY $PINS $TMUS $CNC $EBAY $AAL $CXW $TOL $NCLH",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lcxygg6wss2h
2024-12-10T14:13:20.381Z,desota.bsky.social,"#Stocks making the biggest moves premarket: Oracle, Alaska Air, MongoDB, HealthEquity and more www.cnbc.com/2024/12/10/s... $ORCL $ALK $MDB $HQY $AAL $AI $BRZE $TOL $EBAY $CNC $PINS $CXW $NCLH",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lcxgep5v522x
2024-12-10T14:07:15.519247+00:00,fintwitter.bsky.social,"Mizuho Financial Group, Inc. shares rise 2.56% premarket after Vivendi's shareholders approve spin-off project. $JEF $AAL $MFG #AInvest #Ainvest_Wire #tradingsignals #stock #investors View more:",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lcxfztaqgj2f
2024-12-10T13:50:26.567Z,investsafely.bsky.social,Stocks in Play - Pre-Market Dec 10 2024 $QURE ↑ $AAL ↑ $NCLH ↑ $IONQ ↓ $RKLB ↓ $JD ↓ $PDD ↓ $BEKE ↓ $SOUN ↓ $QUBT ↓ $ZETA ↓ $XPEV ↓ $FUTU ↓ $BTDR ↓ $BILI ↓ $AAOI ↓ $TIGR ↓ $AI ↓ #trading #stocks Weekend Update: www.invest-safely.com/stock-market... **Not a recommendation to buy or sell**,1,0,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lcxf3qyvjk2b
2024-12-06T14:24:49.735Z,julianthelemur.bsky.social,"higher priced ers, higher spread stay cautious -> $LULU (pt raises), $ULTA (curling down), $VEEV (very thin ah) $BTC 100k breakout and fail. $MSTR MARA $COIN fails off gap up, no bias Airlines backburner watch into eooy: $LUV $AAL $DAL $UAL",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lcnf5kqcfk2b
2024-12-06T13:29:51.723Z,theoptionsbully2.bsky.social,🎯#TopUnusual Report-Part 1 🎯Verified Dec 05   Data ⚠️These 45of127 Verified & Represent Top Bullish Unusual Options   Stocks:  $WMT $HON $INTC $AAL $UAL $RSP $GTLB $DLTR $MCHP $DAL $UBER $NVDA   $SCHW $ZIM $SOUN $PFE $DBI $BP $XLI $DG $LUV $WFC $CCK    www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lcnc3bjfa22i
2024-12-05T18:38:23.056Z,jayoway.bsky.social,"Why are airline stocks up? Southwest ($LUV) & American Airlines ($AAL) raised 4Q guidance. - 3M passengers on Sunday, the highest number ever on a single day. (wow) 😱 - 31M passengers set to fly over the holiday period vs 29M in 2023. 6.89% increase $UAL, $DAL are my top 2 (not investing advice)",0,0,at://did:plc:g67zpkrgmz7tatqznbtbpecb/app.bsky.feed.post/3lclctztc622o
2024-12-05T17:50:46.110Z,desota.bsky.social,"#Stocks making the biggest moves midday: American Eagle Outfitters, American Airlines, Verint Systems and more cnbc.com/2024/12/05/s... $AEO $AAL $VRNT $FIVE $DG $S $AVAV $CHPT $SNPS $SIG $LUV",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lcla6va7tk2d
2024-12-05T14:52:44.250Z,financepulsehq.bsky.social,"$AAL: Positive sentiment due to raised earnings forecast, indicating strong travel demand and improved pricing power.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lckwak7oxc2k
2024-12-05T14:18:05.520Z,julianthelemur.bsky.social,"$BTC 100k breakout, $MSTR MARA $COIN   Airlines: $LUV $AAL good rasm numbers. $DAL $UAL (over 100) stronger $TSLA - 359.66 to hold, 361.93 -> 362.43 upside to break $META - consolidation day $AMZN - 220 area to watch after breakout, 217 holds $GOOGL - 175 res to break, 174.25 to hold as support",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lckuclrv6s2v
2024-12-05T13:36:26.554Z,dymadata.bsky.social,Citi will acquire Barclays Co-branded American Airlines portfolio and will become the exclusive issuer of AAdvantage which is expected to create great value for both companies. Shares of $AAL are up 6.18% in pre-market trading while shares of $C are down 0.10%.  #Stocks #Markets #News #Update #NYSE,0,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3lckry4ljok2c
2024-12-02T10:56:23.860Z,financepulsehq.bsky.social,"$AAL: Anglo American Plc, the owner of De Beers, is undergoing a radical restructuring, which includes potentially exiting the diamond business. This could impact the company's stock depending on the outcome and market perception of this restructuring.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lccxn6ect222
2024-11-29T13:56:27.578Z,theoptionsbully2.bsky.social,🎯#TopUnusual Report-Part 1 🎯Verified Nov 27   Data ⚠️These 50of128 Verified & Represent Top Bullish Unusual Options   Stocks:  $NVDA $TMUS $MARA $COF $ACHR $XLI $GOOGL $TSEM $TEVA $ASTS $RIVN $JD   $LVS $C $UBER $BABA $BAC $EW $WDAY $SYM $ENB $AAL $RIO $SWKS    www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lc3qcfanp22x
2024-11-27T13:43:37.160Z,theoptionsbully2.bsky.social,🎯#TopUnusual Report-Part 1 🎯Verified Nov 26   Data ⚠️These 46of120 Verified & Represent Top Bullish Unusual Options   Stocks:  $ACHR $AAL $NVDA $AMZN $CRH $NVO $AMGN $BP $WDC $FCX $MU $JWN $DKNG   $GM $BBY $RGTI $RBLX $IREN $COP $C $PTON $XLV $BCYC    www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lbwonlm46k2k
2024-11-25T17:10:10.078Z,theoptionsbully2.bsky.social,🎯#TopUnusual Report-Part 1 🎯Nov 22 Data ⚠️64of137 Verified & Represent Top Bullish Unusual Options Stocks $TSLA $BABA $APO $AXP $TSM $SNOW $CM $BIDU $SMCI $MBLY $UPST $NVO $ANF $AAL $ALAB $BP $PDD $C $AAOI $FRSH $ROST $NIO $WOLF $PFE $PINS $HIMS   $NXE $KHC $TGT $CRH $CRNC $NKLA $PTON t.co/UKdPePf9RI,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lbrzb3h2ak2v
2024-11-14T17:41:58.518Z,desota.bsky.social,"#Stocks making the biggest moves midday: Tapestry, Capri,  Disney and more cnbc.com/2024/11/14/s... $TPR $CPRI $DIS $HIMS $SMCI $ASML $CSCO $SCHW $NSC $AAL $CPB $IBTA $CNH $AAP",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lawfvtfmcc2t
2024-10-26T17:38:15+02:00,economyapp.extwitter.link,"📊 This Week in Visuals:  $KO, $SAP, $IBM, $NOW, $TMUS, $VZ, $T, $LMT, $BA, $TXN, $LRCX, $SNY, $UPS, $FI, $MCO, $GM, $LUV, $AAL, $ALGN, $APPF. Get up to speed with the latest earnings. 👇 https://t.co/e7P9Ktw1o8",0,0,at://did:plc:kio5ffqovakoioxtxbuat6mr/app.bsky.feed.post/3l7ggq5xcfe2l
2024-10-24T13:35:43.803Z,wandrme.paxex.aero,"That's the end of the $AAL earnings call.  Nothing too surprising in there, either positive or negative, IMO.",1,0,at://did:plc:utq5txoqgh5d5gqy5hs577ad/app.bsky.feed.post/3l7b6e6su7o2g
2024-10-24T12:35:40.824Z,wandrme.paxex.aero,$AAL earnings call now.  Says the pair of hurricanes hit earnings to the tune of $90mm.  Also focused on the pre-tax/net profit excluding the one-time charge.,2,1,at://did:plc:utq5txoqgh5d5gqy5hs577ad/app.bsky.feed.post/3l7b2yss34b2y
2024-10-19T16:12:55.352Z,goldrock3.bsky.social,"Earnings for next week,, $TSLA,,$ENPH,,$V,,$LRCX,,$VRT,,$BA,,$NUE,,$RTX,,$MMM,,$T,,$GM,,$IBM,,$SAP,,$FCX,,$AAL,,$UPS,,$GE,,$DXCM,,$CLS,,$NEE,,$NEM,,$NOW,,$WRB,,$LMT,,$QS,,$DGX,,$DECK,,$VKTX,,$GEV,,$BOKF,,$TMUS,,$TMO,,$LVS,,$LUV,,$LOGI,,$VIST,,$MOH,,$EKX,,$URI,,$ZION,,$WDC,,$LKQ,,$PM,,$NDAQ..$URI,,",0,0,at://did:plc:zu6lhdn5ghmcun2ozkgaxkvt/app.bsky.feed.post/3l6uusp22wq2i
